Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Month,Day,day_of_week
ThzhBg,Imelda,Blitz,Female,5,China,Torrejón Airport,ES,Spain,EU,Europe,2022-01-05,TOJ,Ardene Denkin,Delayed,1,5,2
4G4LCG,Joly,McCobb,Female,83,Malaysia,Syracuse Hancock International Airport,US,United States,NAM,North America,2022-12-21,SYR,Everard Beeck,Delayed,12,21,2
MiMXNt,Gwendolyn,Addeycott,Female,47,Honduras,Choibalsan Airport,MN,Mongolia,AS,Asia,2022-07-03,COQ,Mickey Blasius,Delayed,7,3,6
yYHKSt,Remington,Caldicott,Male,11,Philippines,Seldovia Airport,US,United States,NAM,North America,2022-05-19,SOV,Ike Loins,On Time,5,19,3
Yrxsqt,Edgar,Mapplethorpe,Male,79,China,Jerusalem Airport,PS,"Palestine, State of",AS,Asia,2022-11-28,JRS,Kristyn Jeffs,On Time,11,28,0
gFTi2M,Anthea,McNee,Female,79,Indonesia,Desierto de Atacama Airport,CL,Chile,SAM,South America,2022-10-25,CPO,Reeta Craythorn,Cancelled,10,25,1
rGpfYq,Jenda,Marsham,Female,12,Indonesia,Bali Airport,CM,Cameroon,AF,Africa,2022-11-03,BLC,Thomas De Few,On Time,11,3,3
f6l9XT,Costanza,Markus,Female,35,United States,Ndjili International Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-08-25,FIH,Dianne Buscher,Delayed,8,25,3
dMPvHS,Jethro,Kunes,Male,39,Afghanistan,Rach Gia Airport,VN,Viet Nam,AS,Asia,2022-06-02,VKG,Dale Avo,Cancelled,6,2,3
odszMB,Heidi,Peasgood,Female,7,China,Geelong Airport,AU,Australia,OC,Oceania,2022-09-09,GEX,Chrisy Ickovicz,On Time,9,9,4
rFs219,Ermengarde,Garthshore,Female,16,Poland,Oxford House Airport,CA,Canada,NAM,North America,2022-04-15,YOH,Petronilla Clouter,Delayed,4,15,4
S0kxQN,Bethena,Wailes,Female,34,China,Chafei Amsei Airport,BR,Brazil,SAM,South America,2022-08-10,BAT,Quentin Dallender,On Time,8,10,2
zTvTtK,Bibi,Poynzer,Female,84,Angola,W. H. Bramble Airport,MS,Montserrat,NAM,North America,2022-01-05,MNI,Findley Loosmore,Delayed,1,5,2
N9pl9A,Gerome,Scotchmur,Male,40,Indonesia,Yuzhno-Sakhalinsk Airport,RU,Russian Federation,AS,Asia,2022-10-25,UUS,Ingeberg Gaffer,Cancelled,10,25,1
K9z3Z8,Washington,McCaffery,Male,82,China,Herat Airport,AF,Afghanistan,AS,Asia,2022-11-21,HEA,Agnesse Hughf,Delayed,11,21,0
OiTH7r,Chrisse,Dast,Male,30,China,Jipijapa Airport,EC,Ecuador,SAM,South America,2022-07-06,JIP,Ilise Henrique,Cancelled,7,6,2
BiSnwy,Roderich,Andell,Male,50,Portugal,Los Garzones Airport,CO,Colombia,SAM,South America,2022-11-13,MTR,Cher Symondson,Cancelled,11,13,6
TDzKiH,Jolee,Echallier,Female,60,China,A L Mangham Jr. Regional Airport,US,United States,NAM,North America,2022-11-13,OCH,Lil Yedy,Delayed,11,13,6
hlMzv9,Elberta,Molyneaux,Female,2,Comoros,Mtwara Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-01-05,MYW,Immanuel Cuerdall,Cancelled,1,5,2
R4P3WQ,Danella,Doulton,Female,14,Portugal,Thessaloniki Macedonia International Airport,GR,Greece,EU,Europe,2022-05-28,SKG,Selby Wase,Cancelled,5,28,5
5VVdZl,Rozelle,Sheeres,Female,64,Netherlands,Luiza Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-12-12,LZA,Benjy Puckring,Delayed,12,12,0
x86Cz5,Fredrick,Lovejoy,Male,86,China,St. Mary's County Regional Airport,US,United States,NAM,North America,2022-09-17,LTW,Marianna Boc,Delayed,9,17,5
iV4QhY,Donella,Moizer,Female,32,Croatia,Malda Airport,IN,India,AS,Asia,2022-12-04,LDA,Brynne Mattacks,Delayed,12,4,6
pBUMGU,Jamie,Exall,Male,35,Russia,Roberts Army Heliport,US,United States,NAM,North America,2022-03-31,SYL,Marne Hanwright,On Time,3,31,3
zGA055,Richy,Kelk,Male,89,China,Kamina Base Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-06-27,KMN,Karlotta Signe,Delayed,6,27,0
D94rvS,Grazia,Haseman,Female,15,Denmark,Yuanmou Air Base,CN,China,AS,Asia,2022-05-05,YUA,Meggy Baltrushaitis,Cancelled,5,5,3
XduedD,Amandy,Remnant,Female,59,Laos,Bălți International Airport,MD,"Moldova, Republic of",EU,Europe,2022-03-27,BZY,Rodrick Luparto,Delayed,3,27,6
QtSQqH,Giles,McShirrie,Male,43,Poland,Okaba Airport,ID,Indonesia,AS,Asia,2022-11-25,OKQ,Cayla Colledge,On Time,11,25,4
cPECaE,Charlotte,Chicchelli,Female,17,Turkmenistan,Canton Island Airport,KI,Kiribati,OC,Oceania,2022-04-03,CIS,Nicol Persian,On Time,4,3,6
CkYP6w,Catharina,Pond,Female,55,Greece,In Salah Airport,DZ,Algeria,AF,Africa,2022-11-28,INZ,Davine Branni,Delayed,11,28,0
T3uZYw,Ephrem,Januszewicz,Male,85,United Kingdom,Košice Airport,SK,Slovakia,EU,Europe,2022-06-22,KSC,Tiebold Pickersail,Delayed,6,22,2
FjTpF1,Clerc,Linguard,Male,69,United States,Ukunda Airstrip,KE,Kenya,AF,Africa,2022-02-05,UKA,Papageno Clappson,Delayed,2,5,5
Lf6Q89,Cristobal,Dominguez,Male,11,China,Koolatah Airport,AU,Australia,OC,Oceania,2022-07-29,KOH,Farrel Elliman,Delayed,7,29,4
cfO7gX,Isidora,Clapshaw,Female,36,Nigeria,General Abelardo L. Rodríguez International Airport,MX,Mexico,NAM,North America,2022-12-18,TIJ,Ivie Di Pietro,Delayed,12,18,6
WZjzci,Archer,Huxley,Male,33,Philippines,Xienglom Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-12-29,XIE,Kelci Brettoner,Delayed,12,29,3
vyTA3t,Darius,Lochet,Male,66,Indonesia,Southwest Georgia Regional Airport,US,United States,NAM,North America,2022-05-21,ABY,Edik Sloyan,Delayed,5,21,5
5ooeNg,Gabriella,Kubin,Female,29,Indonesia,Ingham Airport,AU,Australia,OC,Oceania,2022-11-17,IGH,Wynn Tacker,On Time,11,17,3
99xB3J,Jdavie,Magenny,Male,8,Portugal,Timaru Airport,NZ,New Zealand,OC,Oceania,2022-06-16,TIU,Kim Cordelet,On Time,6,16,3
hwMKAV,Harper,Gowdy,Male,31,China,Masi Manimba Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-05-30,MSM,Cassie Paradin,On Time,5,30,0
ONDhl9,Orland,MacKomb,Male,87,Portugal,Carutapera Airport,BR,Brazil,SAM,South America,2022-10-26,CTP,Verile Tuttiett,Cancelled,10,26,2
HpcgUM,Larry,Osgerby,Male,25,Japan,Wondai Airport,AU,Australia,OC,Oceania,2022-11-16,WDI,Cordy Tumility,Cancelled,11,16,2
uBLGEq,Brien,Mathys,Male,50,Sweden,Sharjah International Airport,AE,United Arab Emirates,AS,Asia,2022-04-29,SHJ,Audre Redman,Cancelled,4,29,4
i5aloS,Dante,Gamett,Male,19,Democratic Republic of the Congo,Maturín Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01-30,MUN,Guenna Tembey,Delayed,1,30,6
S8sGLp,Edithe,Stinson,Female,87,China,Xoxocotlán International Airport,MX,Mexico,NAM,North America,2022-05-07,OAX,Lucian Connop,On Time,5,7,5
wdPAPj,Carly,Remmer,Male,14,Indonesia,Ljubljana Jože Pučnik Airport,SI,Slovenia,EU,Europe,2022-03-01,LJU,Ulrike Abbis,Cancelled,3,1,1
h8DQQr,Kathi,Nusche,Female,18,Russia,Manakara Airport,MG,Madagascar,AF,Africa,2022-03-19,WVK,Flynn Burnes,Delayed,3,19,5
V1Pg3I,Sammy,Board,Male,83,Guatemala,Conakry International Airport,GN,Guinea,AF,Africa,2022-02-11,CKY,Rick Georgot,On Time,2,11,4
0aqso0,Staffard,Pargiter,Male,81,Indonesia,Amderma Airport,RU,Russian Federation,AS,Asia,2022-11-04,AMV,Lisette Peggs,Cancelled,11,4,4
My49al,Elset,Fitzpatrick,Female,58,Russia,Cabo F.A.A. H. R. Bordón Airport,AR,Argentina,SAM,South America,2022-10-22,IGB,Prudy Cade,Cancelled,10,22,5
ey9IMJ,Worth,Whitaker,Male,60,Paraguay,Cat Bi International Airport,VN,Viet Nam,AS,Asia,2022-02-07,HPH,Geoffrey Laughnan,Delayed,2,7,0
hejDQH,Doug,Eadington,Male,47,Indonesia,Maquinchao Airport,AR,Argentina,SAM,South America,2022-11-22,MQD,Sibilla Berdale,Delayed,11,22,1
AX5DAd,Gwendolin,Dabes,Female,34,Russia,Yalumet Airport,PG,Papua New Guinea,OC,Oceania,2022-09-11,KYX,Heida Botly,Delayed,9,11,6
NOD3Ew,Constantin,Pellamonuten,Male,51,Russia,Santa Bárbara del Zulia Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-05-13,STB,Juanita Borg-Bartolo,Delayed,5,13,4
AtosWH,Merwyn,Klug,Male,74,Colombia,Hechi Jinchengjiang Airport,CN,China,AS,Asia,2022-11-02,HCJ,Lou Plaster,On Time,11,2,2
421YTj,Arlette,Cregin,Female,85,Indonesia,Greenwood–Leflore Airport,US,United States,NAM,North America,2022-02-11,GWO,Dev Bonallick,Cancelled,2,11,4
4kXNbr,Patrizio,Baniard,Male,33,China,Lekana Airport,CG,Congo,AF,Africa,2022-09-25,LKC,Colver Happs,On Time,9,25,6
nB2OQE,Aldous,McIlraith,Male,61,Russia,Nana Airport,SB,Solomon Islands,OC,Oceania,2022-08-01,NAZ,Sayer Hawler,Delayed,8,1,0
HvR82A,Elwin,Biggar,Male,41,Australia,Lake County Airport,US,United States,NAM,North America,2022-08-08,LXV,Orran McTrustam,On Time,8,8,0
lFmxKu,Torrey,Barkworth,Male,14,Indonesia,South Jersey Regional Airport,US,United States,NAM,North America,2022-10-10,LLY,Cob Fowley,Delayed,10,10,0
8JRENl,Simmonds,Bembridge,Male,45,China,Juvenal Loureiro Cardoso Airport,BR,Brazil,SAM,South America,2022-12-06,PTO,Benjy Powderham,Delayed,12,6,1
zYyHy2,Doroteya,Proffer,Female,53,Russia,Basrah International Airport,IQ,Iraq,AS,Asia,2022-12-03,BSR,Silvanus Labb,Delayed,12,3,5
x9dFs1,Staford,Hanne,Male,77,China,Show Low Regional Airport,US,United States,NAM,North America,2022-06-08,SOW,Clarabelle Lorkins,Cancelled,6,8,2
NQ0Koq,Emory,Crown,Male,71,Germany,Mukeiras Airport,YE,Yemen,AS,Asia,2022-08-15,UKR,Zenia McNeely,Delayed,8,15,0
CwlU5V,Blane,Tommasuzzi,Male,48,South Africa,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",IT,Italy,EU,Europe,2022-08-16,TAR,Conny Cansdill,On Time,8,16,1
M69Ujv,Fidelity,Vahey,Female,88,China,Nyac Airport,US,United States,NAM,North America,2022-04-22,ZNC,Paolo Garnsworth,Cancelled,4,22,4
VFpRBu,Larissa,Hendrickson,Female,43,Peru,Skypark Airport,US,United States,NAM,North America,2022-02-04,BTF,Elaina Elwin,On Time,2,4,4
A1nkuN,Becki,Roggeman,Female,5,China,Kalskag Airport,US,United States,NAM,North America,2022-12-01,KLG,Vera Meakes,On Time,12,1,3
0b82WV,Joela,Sawers,Female,30,Indonesia,Parry Sound/Frying Pan Island-Sans Souci Seaplane Base,CA,Canada,NAM,North America,2022-05-09,YSI,Lucretia Roscamp,Cancelled,5,9,0
A5RCUd,Northrop,Simoens,Male,89,Syria,Miami International Airport,US,United States,NAM,North America,2022-11-23,MIA,Noel Polson,Delayed,11,23,2
Yz5M08,Lurette,Pride,Female,29,China,Mahenye Airport,ZW,Zimbabwe,AF,Africa,2022-08-18,MJW,Marcelia Courcey,Cancelled,8,18,3
mp17s3,Hamnet,Myall,Male,4,Czech Republic,Dali Airport,CN,China,AS,Asia,2022-05-01,DLU,Huntlee Godart,Delayed,5,1,6
mtJWO0,Neala,Gustus,Female,36,Denmark,St Leonard Airport,CA,Canada,NAM,North America,2022-07-28,YSL,Nita Pavie,On Time,7,28,3
0avkRN,Giffard,Owen,Male,20,Kenya,Sumy Airport,UA,Ukraine,EU,Europe,2022-07-31,UMY,Jorie Wand,Delayed,7,31,6
4xgGUa,Symon,Loch,Male,83,France,Zumbi dos Palmares Airport,BR,Brazil,SAM,South America,2022-08-15,MCZ,Bradly Blackhall,Delayed,8,15,0
SwJ4wf,Cherish,Avis,Female,2,Colombia,Arthur N Neu Airport,US,United States,NAM,North America,2022-06-30,CIN,Graham Willicott,Cancelled,6,30,3
Gz0r39,Deeyn,Howton,Female,22,Indonesia,Weam Airport,PG,Papua New Guinea,OC,Oceania,2022-07-03,WEP,Abelard Beccera,Cancelled,7,3,6
fpvRx8,Randene,Barnsdale,Female,3,Netherlands,Novo Progresso Airport,BR,Brazil,SAM,South America,2022-06-23,NPR,Neill Stiegar,On Time,6,23,3
AuFbky,Linc,Romayn,Male,29,Finland,Vanrook Station Airport,AU,Australia,OC,Oceania,2022-03-20,VNR,Rycca Worvell,Delayed,3,20,6
UZRQ79,Willyt,Ayto,Female,32,Philippines,Bawean Airport,ID,Indonesia,AS,Asia,2022-03-14,BXW,Ira Brumby,Delayed,3,14,0
Tu6eCY,Fowler,Benthall,Male,7,Brazil,Miandrivazo Airport,MG,Madagascar,AF,Africa,2022-07-01,ZVA,Katusha Burtwell,Cancelled,7,1,4
PXyZNt,Rudie,Beavington,Male,81,Papua New Guinea,Dr Ferdinand Lumban Tobing Airport,ID,Indonesia,AS,Asia,2022-07-05,FLZ,Ashlen Rolls,On Time,7,5,1
bHCkM8,Addie,Burgett,Male,41,Morocco,Cauquira Airport,HN,Honduras,NAM,North America,2022-05-18,CDD,Joyan Collecott,Delayed,5,18,2
8OjGQY,Barret,Crosthwaite,Male,31,Ukraine,Thorshofn Airport,IS,Iceland,EU,Europe,2022-12-10,THO,Claresta Mouncher,Delayed,12,10,5
PqyRBh,Tabbie,Meneux,Female,25,Cuba,Ernabella Airport,AU,Australia,OC,Oceania,2022-09-21,ERB,Maryellen Cestard,Delayed,9,21,2
lI3KQ6,Ignacius,Gunning,Male,16,China,Malatya Erhaç Airport,TR,Turkey,AS,Asia,2022-08-21,MLX,Heywood Newsham,On Time,8,21,6
uc6uDh,Manny,Peasgood,Male,2,Brazil,General Rodolfo Sánchez Taboada International Airport,MX,Mexico,NAM,North America,2022-08-20,MXL,Barrett Sitford,On Time,8,20,5
IXBykv,Rogers,Courson,Male,49,Croatia,Wanuma Airport,PG,Papua New Guinea,OC,Oceania,2022-07-13,WNU,Ethelyn Fowells,Delayed,7,13,2
lKckg4,Anita,Geaves,Female,38,Czech Republic,Khark Island Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-08-11,KHK,Faunie Laban,Cancelled,8,11,3
QCl8fr,Alexandros,Kunat,Male,46,Indonesia,Mendeleyevo Airport,RU,Russian Federation,AS,Asia,2022-02-28,DEE,Percy Renackowna,Cancelled,2,28,0
cE8Rke,Merrick,Lillicrap,Male,60,France,Zafer Airport,TR,Turkey,AS,Asia,2022-10-10,KZR,Sheba Dzeniskevich,Cancelled,10,10,0
7O9BnK,Kevin,Peffer,Male,18,Brazil,Nice-Côte d'Azur Airport,FR,France,EU,Europe,2022-04-25,NCE,Mason Noonan,On Time,4,25,0
FZTqAJ,Clary,Latham,Female,56,Indonesia,Isla de Tigre  Heliport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01-15,ELX,Hakim Widdall,Delayed,1,15,5
RqMHon,Valida,Slessar,Female,15,Peru,Singita Safari Lodge Airport,ZA,South Africa,AF,Africa,2022-11-08,SSX,Roselle Brownscombe,Delayed,11,8,1
jnNK8E,Malinda,Schohier,Female,39,Honduras,West Memphis Municipal Airport,US,United States,NAM,North America,2022-09-01,AWM,Jourdan Merali,On Time,9,1,3
blIeQx,Kellen,Cosley,Male,29,China,Melilla Airport,ES,Spain,EU,Europe,2022-02-07,MLN,Rosalinda Chrisp,Delayed,2,7,0
ZEvwCU,Larry,Georgeau,Male,2,Ecuador,Cork Airport,IE,Ireland,EU,Europe,2022-01-01,ORK,Durant Dellatorre,Cancelled,1,1,5
GJBnHz,Ephrayim,Fozard,Male,67,Mexico,Delta Downs Airport,AU,Australia,OC,Oceania,2022-11-17,DDN,Marven Holleran,On Time,11,17,3
YpJBFD,Serene,Graalman,Female,65,Malaysia,Santa Rosa International Airport,EC,Ecuador,SAM,South America,2022-08-01,ETR,Amanda Greeveson,Cancelled,8,1,0
yf21WB,Francklyn,Risom,Male,5,Indonesia,Logan-Cache Airport,US,United States,NAM,North America,2022-04-25,LGU,Basilio Wash,Delayed,4,25,0
t3uaeh,Sigismond,Ancell,Male,27,France,Lake Buena Vista STOLport,US,United States,NAM,North America,2022-09-06,DWS,Rees Donnachie,Cancelled,9,6,1
wf5XeS,Ginny,Row,Female,82,Canada,Kasos Airport,GR,Greece,EU,Europe,2022-05-16,KSJ,Adora Raywood,Delayed,5,16,0
LjrkQn,Rancell,Jacquemet,Male,12,Russia,Uralsk Airport,KZ,Kazakhstan,AS,Asia,2022-09-15,URA,Bridgette Trenaman,Cancelled,9,15,3
WMIITO,Morgen,Tankus,Male,83,Philippines,Tongliao Airport,CN,China,AS,Asia,2022-05-23,TGO,Bevon Treleven,Delayed,5,23,0
zDnH6L,Marguerite,Vicary,Female,90,Poland,Camocim Airport,BR,Brazil,SAM,South America,2022-12-10,CMC,Winnah Sweetzer,On Time,12,10,5
e2mtBD,Agnes,Fluin,Female,24,Portugal,Saskatoon John G. Diefenbaker International Airport,CA,Canada,NAM,North America,2022-06-24,YXE,Kelci Hollyar,On Time,6,24,4
Tuavpr,Betteann,Hasser,Female,76,Russia,Montpellier-Méditerranée Airport,FR,France,EU,Europe,2022-04-22,MPL,Davey Maskell,Cancelled,4,22,4
ul3Iql,Ennis,McAvin,Male,81,Portugal,Ivishak Airport,US,United States,NAM,North America,2022-03-10,IVH,Jsandye Borrott,Delayed,3,10,3
Gl3EyT,Louie,MacPeake,Male,72,Indonesia,Cruz Bay Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,2022-05-05,SJF,Vernice Bergin,Cancelled,5,5,3
0XBvSd,Caralie,Limrick,Female,64,Thailand,Eday Airport,GB,United Kingdom,EU,Europe,2022-10-17,EOI,Fernande Bilt,Cancelled,10,17,0
VtITxs,Helge,Samter,Female,37,Russia,Nova Lisboa Airport,AO,Angola,AF,Africa,2022-09-11,NOV,Cristabel Pountney,On Time,9,11,6
4n9sew,Gayleen,Harower,Female,48,Yemen,J F Mitchell Airport,VC,Saint Vincent and the Grenadines,NAM,North America,2022-12-04,BQU,Krissy Blaze,On Time,12,4,6
NIODTY,Mariejeanne,Sutty,Female,17,Portugal,Tambolaka Airport,ID,Indonesia,AS,Asia,2022-07-12,TMC,Dale Kincaid,On Time,7,12,1
jepxUt,Adolphus,Grzelczak,Male,42,Peru,The Pas Airport,CA,Canada,NAM,North America,2022-03-23,YQD,Alonzo Broadstock,Delayed,3,23,2
OLps1s,Doloritas,Scrimshaw,Female,23,Kazakhstan,Sir Grantley Adams International Airport,BB,Barbados,NAM,North America,2022-02-17,BGI,Dorette Wingfield,On Time,2,17,3
A1aDw3,Thomasina,Kitchinghan,Female,58,Sweden,Lake Buena Vista STOLport,US,United States,NAM,North America,2022-10-08,DWS,Nyssa Duetschens,Cancelled,10,8,5
tlfwhZ,Vincents,Baudon,Male,8,Greece,Tumut Airport,AU,Australia,OC,Oceania,2022-10-29,TUM,Micheal Ison,On Time,10,29,5
6EbBBE,Chicky,Goane,Male,61,Ukraine,Buckley Air Force Base,US,United States,NAM,North America,2022-07-10,BFK,Korie Adair,On Time,7,10,6
dp64Pu,Renate,Clissell,Female,58,China,Fort Smith Regional Airport,US,United States,NAM,North America,2022-12-05,FSM,Dela Maren,Cancelled,12,5,0
BxPO8w,Ashlin,Dosdale,Male,1,United Kingdom,Lake Nash Airport,AU,Australia,OC,Oceania,2022-05-02,LNH,Goldie Rosengarten,On Time,5,2,0
xhcDN9,Daveta,Jahnisch,Female,71,Brazil,Sywell Aerodrome,GB,United Kingdom,EU,Europe,2022-11-21,ORM,Jess Eddicott,On Time,11,21,0
r1XKDH,Lolita,Kenzie,Female,37,Serbia,Cascade Locks State Airport,US,United States,NAM,North America,2022-03-04,CZK,Heidie Gabbett,On Time,3,4,4
mZf2WN,Cecelia,Stetlye,Female,45,China,Labo Airport,PH,Philippines,AS,Asia,2022-02-07,OZC,Val Freschini,Cancelled,2,7,0
mihzkl,Nate,Brophy,Male,45,Philippines,Lucca-Tassignano Airport,IT,Italy,EU,Europe,2022-11-04,LCV,Alane Glading,On Time,11,4,4
bGAj9t,Nial,Markushkin,Male,21,Argentina,Ernesto Cortissoz International Airport,CO,Colombia,SAM,South America,2022-11-08,BAQ,Bill Pelcheur,Cancelled,11,8,1
TmpqAp,Nessa,Merriott,Female,72,Sweden,Tanah Grogot Airport,ID,Indonesia,AS,Asia,2022-02-17,TNB,Fredek Conibear,On Time,2,17,3
WcZMjJ,Merla,Moohan,Female,72,Argentina,Cold Bay Airport,US,United States,NAM,North America,2022-04-18,CDB,Archie Pooly,Cancelled,4,18,0
vKmwv5,Valry,Lilleyman,Female,36,Portugal,Kake Seaplane Base,US,United States,NAM,North America,2022-09-15,KAE,Jeffy Francklin,On Time,9,15,3
ihYjEZ,Linoel,Yakunkin,Male,45,Indonesia,Sky Harbor Airport,US,United States,NAM,North America,2022-09-16,OBK,Daryl Coster,Cancelled,9,16,4
W4Wdhv,Phelia,Stainland,Female,90,Canada,Maturín Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-07-09,MUN,Maighdiln Ladel,Delayed,7,9,5
gkK8nK,Hugues,Feldmann,Male,54,Iran,Confresa Airport,BR,Brazil,SAM,South America,2022-08-21,CFO,Desiri Rominov,Delayed,8,21,6
Rn9tBc,Eugene,Elwyn,Male,67,Slovenia,Kibuli Airstrip,PG,Papua New Guinea,OC,Oceania,2022-09-16,KII,Aurea Patey,Delayed,9,16,4
Vr7dAs,Lovell,Godleman,Male,67,China,Tabubil Airport,PG,Papua New Guinea,OC,Oceania,2022-11-20,TBG,Derek Gerkens,On Time,11,20,6
mIvoWi,Leta,De Gogay,Female,46,Japan,Jicalapa Airport,HN,Honduras,NAM,North America,2022-07-17,GUO,Jaime Binns,Cancelled,7,17,6
1bOrzd,Maurise,Ferrige,Male,5,Portugal,Turkey Creek Airport,AU,Australia,OC,Oceania,2022-12-21,TKY,Alvis Crosio,Cancelled,12,21,2
JWw33C,Kennie,Clutram,Male,76,Ukraine,Sri Guru Ram Dass Jee International Airport,IN,India,AS,Asia,2022-07-09,ATQ,Rhetta Routledge,On Time,7,9,5
eq2LTo,Myrtie,Martinot,Female,37,China,Cape Lisburne LRRS Airport,US,United States,NAM,North America,2022-08-03,LUR,Gipsy MacKimm,On Time,8,3,2
Evmxf7,Avie,Jeggo,Female,32,Cuba,Luena Airport,AO,Angola,AF,Africa,2022-12-18,LUO,Jo-ann Devereu,Cancelled,12,18,6
fyshgU,Danila,Brantl,Female,71,China,Panjgur Airport,PK,Pakistan,AS,Asia,2022-03-24,PJG,Ted Baldry,On Time,3,24,3
RAc7up,Abrahan,Denacamp,Male,84,China,Toledo Express Airport,US,United States,NAM,North America,2022-07-15,TOL,Augusta Broun,On Time,7,15,4
1CwshZ,Kris,Phelip,Male,4,China,Berz-Macomb Airport,US,United States,NAM,North America,2022-02-20,UIZ,Gavin Sutton,On Time,2,20,6
rJ3L80,Britt,Roostan,Female,89,Philippines,Sir Grantley Adams International Airport,BB,Barbados,NAM,North America,2022-07-09,BGI,Mill Stamper,Cancelled,7,9,5
Xdf7v2,Loleta,Shirtcliffe,Female,87,France,Red Dog Airport,US,United States,NAM,North America,2022-07-29,RDB,Denys Chopy,Cancelled,7,29,4
VqOzSt,Benedick,Jaime,Male,53,China,Manari Airport,PG,Papua New Guinea,OC,Oceania,2022-01-27,MRM,Deina Franzen,Cancelled,1,27,3
d6M4vY,Yul,Godley,Male,84,China,Ormara Airport,PK,Pakistan,AS,Asia,2022-09-21,ORW,Chloette Camili,Cancelled,9,21,2
VDhGsU,Lindsey,Yewdall,Male,57,China,Grand Canyon West Airport,US,United States,NAM,North America,2022-01-08,GCW,Flem Sawyer,Delayed,1,8,5
uZsOIN,Ernesto,Lowin,Male,24,Brazil,Urrao Airport,CO,Colombia,SAM,South America,2022-01-13,URR,Elisabet Attaway,On Time,1,13,3
63I4pa,Tucky,Morman,Male,45,Norway,Macmillan Pass Airport,CA,Canada,NAM,North America,2022-08-03,XMP,Giacomo Ledgister,On Time,8,3,2
469Hx6,Ursa,Domico,Female,48,Czech Republic,Bellingham International Airport,US,United States,NAM,North America,2022-05-11,BLI,Dareen Scotland,On Time,5,11,2
8N9VxC,Murvyn,Prettejohns,Male,11,China,Hermanos Ameijeiras Airport,CU,Cuba,NAM,North America,2022-01-12,VTU,Waylon Russo,On Time,1,12,2
1ENXyu,Julius,Tremonte,Male,65,Indonesia,Sharjah International Airport,AE,United Arab Emirates,AS,Asia,2022-02-12,SHJ,Lettie McGrouther,On Time,2,12,5
jKMKdl,Pete,Mardall,Male,57,Czech Republic,Ouzinkie Airport,US,United States,NAM,North America,2022-08-22,KOZ,Arlena Bartot,Cancelled,8,22,0
DvyhdV,Sybilla,Guess,Female,25,Portugal,Inverness Airport,GB,United Kingdom,EU,Europe,2022-10-26,INV,Carlin Clover,Delayed,10,26,2
H1BRbF,Caryl,Nassau,Female,12,Thailand,RAF Honington,GB,United Kingdom,EU,Europe,2022-11-05,BEQ,Garrick Feeney,Delayed,11,5,5
iB9hUB,Marmaduke,Skeldinge,Male,5,Germany,Apolo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-06-22,APB,Dag Tume,On Time,6,22,2
vvItNV,Elisabeth,Marrill,Female,69,Philippines,Sovetskiy Airport,RU,Russian Federation,AS,Asia,2022-01-26,OVS,Caryl Pollen,On Time,1,26,2
k5Lr5S,Aubry,Ashdown,Female,55,Malaysia,Harrison County Airport,US,United States,NAM,North America,2022-07-11,ASL,Elisha Jenyns,Delayed,7,11,0
VVGbEo,Rhetta,Matelaitis,Female,70,Brazil,São Joaquim Airport,BR,Brazil,SAM,South America,2022-03-22,0,Fowler Memmory,On Time,3,22,1
lSAJse,Katinka,Fishlee,Female,56,France,Miranda Downs Airport,AU,Australia,OC,Oceania,2022-10-08,MWY,Danell Huzzey,Delayed,10,8,5
2oQC8Q,Melinde,Sprakes,Female,20,Thailand,Merdei Airport,ID,Indonesia,AS,Asia,2022-09-12,RDE,Ava Carmen,Cancelled,9,12,0
lrQ14K,Josiah,Tubridy,Male,31,China,Reyes Murillo Airport,CO,Colombia,SAM,South America,2022-06-10,NQU,Fabio Grinley,On Time,6,10,4
FZA1Xy,Roman,Veale,Male,20,Canada,Principe Airport,ST,Sao Tome and Principe,AF,Africa,2022-01-27,PCP,Marlie Bouchier,On Time,1,27,3
0InNyC,Juieta,Ianiello,Female,21,France,Squamish Airport,CA,Canada,NAM,North America,2022-01-01,YSE,Jacquelin Darley,Delayed,1,1,5
pon8mw,Brock,Duding,Male,4,Philippines,Eskilstuna Airport,SE,Sweden,EU,Europe,2022-01-16,EKT,Justinian Danilchenko,Cancelled,1,16,6
SmAmSR,Prudy,Kleinhausen,Female,62,Philippines,Cagliari Elmas Airport,IT,Italy,EU,Europe,2022-10-20,CAG,Bruno Towll,Cancelled,10,20,3
